"colorscale","index","R","G","B","L","C","H","angry_pred","happy_pred","fearful_pred","disgust_pred","sad_pred"
"Greys",88,0.770888119953864,0.770888119953864,0.770888119953864,79.3658620363536,0.00704866772773749,266.928577219889,0.0248367460030849,0.496414128618423,0.286859671410379,0.139928650295903,0.638710428908594
"Greys",89,0.767443291041907,0.767443291041907,0.767443291041907,79.047507695381,0.00702513756795687,266.928577220178,0.0263553670431337,0.494587274322604,0.288107194893646,0.141333744500158,0.640108664719924
"Greys",90,0.76399846212995,0.76399846212995,0.76399846212995,78.7288865544345,0.00700158768855597,266.928577220524,0.027875260778289,0.492758889013565,0.28935576387619,0.14274001625744,0.641508072336435
"Greys",91,0.760553633217993,0.760553633217993,0.760553633217993,78.4099972662994,0.00697801798983344,266.928577219909,0.0293964336373992,0.490928964961878,0.290605383637284,0.144147471512684,0.642908657675828
"Greys",92,0.757108804306036,0.757108804306036,0.757108804306036,78.0908384712362,0.00695442837137974,266.928577220192,0.0309188921024636,0.489097494362089,0.2918560595053,0.145556116269367,0.644310426709025
"Greys",93,0.753663975394079,0.753663975394079,0.753663975394079,77.7714087968112,0.00693081873173889,266.928577220037,0.0324426427233588,0.487264469340509,0.293107796858337,0.146965956583372,0.645713385464686
"Greys",94,0.750219146482122,0.750219146482122,0.750219146482122,77.4517068577225,0.00690718896852802,266.928577220444,0.0339676921059918,0.485429881946239,0.294360601124933,0.148376998570023,0.647117540026538
"Greys",95,0.746774317570165,0.746774317570165,0.746774317570165,77.1317312556245,0.00688353897835617,266.928577220125,0.0354940469237331,0.483593724156827,0.295614477784724,0.149789248399625,0.648522896537017
"Greys",96,0.743329488658208,0.743329488658208,0.743329488658208,76.8114805789481,0.00685986865690253,266.928577220608,0.0370217139065808,0.481755987869876,0.296869432369185,0.151202712304033,0.649929461194893
"Greys",97,0.739377162629758,0.739377162629758,0.739377162629758,76.4437094267022,0.00683268600897472,266.928577220396,0.0387760641328558,0.479645558632268,0.298310603698881,0.15282591339731,0.651544739296585
"Greys",98,0.734579008073818,0.734579008073818,0.734579008073818,75.9967401107069,0.00679964967787769,266.928577220042,0.0409082072222394,0.477080656227666,0.300062125969001,0.154798664870378,0.653507861591166
"Greys",99,0.729780853517878,0.729780853517878,0.729780853517878,75.549227227529,0.00676657317071231,266.928577220175,0.0430429432469135,0.4745126345998,0.301815778295912,0.156773815441479,0.655473371272714
"Greys",100,0.724982698961938,0.724982698961938,0.724982698961938,75.1011667866323,0.00673345619256212,266.928577220015,0.0451802912444072,0.471941470850382,0.303571576317177,0.15875138272243,0.657441285868442
"Greys",101,0.720184544405998,0.720184544405998,0.720184544405998,74.6525547434402,0.00670029844445445,266.928577220237,0.0473202705067104,0.469367141768917,0.305329535882134,0.160731384565207,0.659411623142012
"Greys",102,0.715386389850058,0.715386389850058,0.715386389850058,74.2033869982645,0.0066670996234004,266.928577220151,0.0494629005918239,0.466789623830623,0.307089673056077,0.162713839063483,0.661384401099986
"Greys",103,0.710588235294118,0.710588235294118,0.710588235294118,73.7536593952069,0.00663385942218045,266.928577219975,0.0516082013238091,0.46420889318685,0.308852004124575,0.164698764560051,0.66335963799524
"Greys",104,0.705790080738178,0.705790080738178,0.705790080738178,73.3033677210298,0.00660057752943611,266.928577220418,0.0537561927991241,0.461624925659206,0.310616545597889,0.16668617965133,0.665337352332188
"Greys",105,0.700991926182238,0.700991926182238,0.700991926182238,72.8525077039998,0.00656725362941872,266.928577220145,0.0559068953979441,0.45903769673657,0.312383314215499,0.168676103189606,0.667317562873425
"Greys",106,0.696193771626298,0.696193771626298,0.696193771626298,72.4010750126975,0.00653388740198486,266.928577220116,0.0580603297799052,0.456447181562009,0.314152326950783,0.170668554293191,0.66930028864227
"Greys",107,0.691395617070358,0.691395617070358,0.691395617070358,71.9490652547978,0.00650047852248114,266.928577220645,0.0602165168966537,0.453853354930013,0.315923601015787,0.172663552348487,0.671285548929946
"Greys",108,0.686597462514418,0.686597462514418,0.686597462514418,71.4964739758155,0.00646702666170585,266.928577220386,0.0623754780001621,0.451256191280774,0.317697153866131,0.174661117014357,0.673273363301715
"Greys",109,0.681799307958478,0.681799307958478,0.681799307958478,71.0432966578176,0.00643353148566338,266.928577220128,0.0645372346401673,0.448655664687309,0.319473003206077,0.176661268232123,0.675263751600184
"Greys",110,0.677001153402538,0.677001153402538,0.677001153402538,70.5895287181007,0.00639999265569,266.928577220424,0.0667018086759162,0.44605174885129,0.321251166993702,0.178664026228712,0.677256733952583
"Greys",111,0.672202998846598,0.672202998846598,0.672202998846598,70.1351655078307,0.00636640982814938,266.92857722044,0.0688692222852942,0.443444417096912,0.323031663446216,0.180669411521352,0.679252330777453
"Greys",112,0.667404844290657,0.667404844290657,0.667404844290657,69.680202310646,0.00633278265446502,266.928577219943,0.0710394979669292,0.440833642359999,0.32481451104545,0.182677444925994,0.681250562789545
"Greys",113,0.662606689734717,0.662606689734717,0.662606689734717,69.2246343412214,0.0062991107809813,266.92857722026,0.0732126585448458,0.438219397178375,0.326599728543491,0.184688147564735,0.68325145100554
"Greys",114,0.657808535178777,0.657808535178777,0.657808535178777,68.7684567437913,0.00626539384869899,266.928577220126,0.0753887271850249,0.435601653689394,0.328387334968442,0.186701540867633,0.685255016753104
"Greys",115,0.653010380622837,0.653010380622837,0.653010380622837,68.3116645906312,0.00623163149351458,266.92857722033,0.0775677273920015,0.432980383614512,0.330177349630401,0.188717646584671,0.687261281674678
"Greys",116,0.648212226066897,0.648212226066897,0.648212226066897,67.8542528804963,0.00619782334570898,266.92857721992,0.0797496830250052,0.430355558255807,0.331969792127557,0.190736486788352,0.689270267736689
"Greys",117,0.643414071510957,0.643414071510957,0.643414071510957,67.3962165370152,0.00616396903008184,266.928577219841,0.0819346182972945,0.42772714848151,0.333764682352506,0.192758083884906,0.69128199723435
"Greys",118,0.638615916955017,0.638615916955017,0.638615916955017,66.9375504070367,0.00613006816578911,266.928577220306,0.0841225577900584,0.425095124720311,0.335562040498714,0.194782460618611,0.693296492800551
"Greys",119,0.633817762399077,0.633817762399077,0.633817762399077,66.4782492589294,0.00609612036612424,266.928577220144,0.086313526462026,0.422459456952549,0.337361887067176,0.196809640078558,0.695313777413729
"Greys",120,0.629019607843137,0.629019607843137,0.629019607843137,66.0183077808307,0.00606212523845603,266.928577219882,0.088507549650757,0.419820114695709,0.339164242873296,0.198839645709874,0.697333874403651
"Greys",121,0.624221453287197,0.624221453287197,0.624221453287197,65.5577205788449,0.00602808238414882,266.928577220165,0.0907046530848536,0.41717706699636,0.340969129053941,0.200872501319881,0.699356807460306
"Greys",122,0.619423298731257,0.619423298731257,0.619423298731257,65.096482175187,0.00599399139834674,266.92857722059,0.0929048628954929,0.414530282421197,0.342776567074702,0.202908231084968,0.70138260064278
"Greys",123,0.614625144175317,0.614625144175317,0.614625144175317,64.6345870062719,0.0059598518697904,266.928577220649,0.0951082056233815,0.411879729044707,0.344586578737393,0.204946859560092,0.703411278387067
"Greys",124,0.609826989619377,0.609826989619377,0.609826989619377,64.1720294207452,0.00592566338079167,266.928577220246,0.0973147082269526,0.409225374437124,0.346399186187769,0.206988411688063,0.70544286551439
"Greys",125,0.605028835063437,0.605028835063437,0.605028835063437,63.7088036774551,0.00589142550700909,266.928577220139,0.0995243980910443,0.40656718565215,0.348214411923477,0.209032912808985,0.707477387239846
"Greys",126,0.600230680507497,0.600230680507497,0.600230680507497,63.2449039433612,0.00585713781730147,266.928577220252,0.10173730304073,0.403905129217398,0.350032278802236,0.211080388667579,0.709514869182625
"Greys",127,0.595432525951557,0.595432525951557,0.595432525951557,62.7803242913801,0.00582279987361413,266.928577220139,0.103953451350535,0.401239171121355,0.351852810050288,0.213130865423218,0.711555337375192
"Greys",128,0.590634371395617,0.590634371395617,0.590634371395617,62.3150586981639,0.00578841123074824,266.928577220503,0.106172871751564,0.398569276798443,0.35367602927111,0.21518436966145,0.713598818272101
"Greys",129,0.586082276047674,0.586082276047674,0.586082276047674,61.8730132393404,0.00575573883109105,266.928577220001,0.108281526947014,0.396032629606774,0.355408256602667,0.217135389113508,0.7155403146219
"Greys",130,0.581776239907728,0.581776239907728,0.581776239907728,61.4542840241337,0.00572478977820946,266.928577220032,0.110278958471294,0.39362978106044,0.357049115425273,0.218983499591651,0.717379404304898
"Greys",131,0.577470203767782,0.577470203767782,0.577470203767782,61.0349881112451,0.00569379883965863,266.928577220562,0.112279093268464,0.391223680558061,0.35869219494531,0.220834111257011,0.719220982965721
"Greys",132,0.573164167627836,0.573164167627836,0.573164167627836,60.6151208675638,0.00566276567298628,266.928577219605,0.114281953444043,0.388814301515719,0.360337513318368,0.222687244556116,0.721065070954562
"Greys",133,0.56885813148789,0.56885813148789,0.56885813148789,60.194677590058,0.0056316899306018,266.928577219681,0.116287561426768,0.386401616941754,0.361985088974059,0.224542920249203,0.722911688925926
"Greys",134,0.564552095347943,0.564552095347943,0.564552095347943,59.7736535042293,0.00560057125961531,266.928577220455,0.118295939992824,0.383985599438522,0.363634940622033,0.2264011594087,0.724760857849968
"Greys",135,0.560246059207997,0.560246059207997,0.560246059207997,59.3520437625227,0.00556940930167357,266.928577220285,0.120307112269891,0.381566221191036,0.365287087258217,0.228261983428001,0.726612599018527
"Greys",136,0.555940023068051,0.555940023068051,0.555940023068051,58.9298434426882,0.00553820369302784,266.928577220247,0.122321101735727,0.379143453951751,0.366941548171257,0.230125414033252,0.728466934049822
"Greys",137,0.551633986928105,0.551633986928105,0.551633986928105,58.5070475460957,0.00550695406419696,266.928577220558,0.124337932234418,0.376717269036064,0.368598342949103,0.231991473286736,0.730323884898072
"Greys",138,0.547327950788158,0.547327950788158,0.547327950788158,58.0836509959984,0.00547566003996735,266.928577220544,0.126357627984717,0.374287637312387,0.370257491485814,0.23386018359451,0.73218347386114
"Greys",139,0.543021914648212,0.543021914648212,0.543021914648212,57.6596486357446,0.00544432123916235,266.928577220246,0.128380213584906,0.371854529189573,0.371919013988571,0.235731567716106,0.7340457235874
"Greys",140,0.538715878508266,0.538715878508266,0.538715878508266,57.2350352269349,0.00541293727462306,266.928577219839,0.130405714022917,0.36941791460718,0.373582930984898,0.237605648772011,0.735910657084178
"Greys",141,0.53440984236832,0.53440984236832,0.53440984236832,56.8098054475237,0.00538150775300576,266.92857722011,0.132434154684287,0.366977763023879,0.375249263330106,0.239482450252591,0.737778297725806
"Greys",142,0.530103806228374,0.530103806228374,0.530103806228374,56.3839538898623,0.0053500322745943,266.92857721999,0.134465561367152,0.364534043409799,0.376918032214943,0.241361996023924,0.739648669263738
"Greys",143,0.525797770088428,0.525797770088428,0.525797770088428,55.9574750586812,0.00531851043323788,266.928577220055,0.136499960283852,0.362086724229886,0.378589259173523,0.24324431034068,0.741521795833248
"Greys",144,0.521491733948481,0.521491733948481,0.521491733948481,55.5303633690099,0.00528694181616043,266.928577220656,0.138537378075134,0.359635773434665,0.380262966091467,0.245129417853179,0.743397701963723
"Greys",145,0.517185697808535,0.517185697808535,0.517185697808535,55.102613144031,0.00525532600372267,266.928577220563,0.140577841823498,0.357181158449891,0.381939175214305,0.247017343615326,0.745276412588926
"Greys",146,0.512879661668589,0.512879661668589,0.512879661668589,54.6742186128664,0.00522366256940722,266.928577219954,0.142621379056907,0.354722846159523,0.383617909156166,0.24890811309777,0.747157953054868
"Greys",147,0.508573625528643,0.508573625528643,0.508573625528643,54.2451739082939,0.00519195107959985,266.92857721972,0.14466801776128,0.352260802893628,0.385299190908723,0.250801752197192,0.749042349130275
"Greys",148,0.504267589388697,0.504267589388697,0.504267589388697,53.8154730643889,0.00516019109330425,266.928577220693,0.146717786393494,0.349794994415957,0.386983043850432,0.252698287245845,0.750929627017411
"Greys",149,0.499961553248751,0.499961553248751,0.499961553248751,53.3851100140911,0.00512838216211248,266.928577220527,0.148770713900154,0.347325385914497,0.388669491756046,0.25459774501875,0.752819813364708
"Greys",150,0.495655517108804,0.495655517108804,0.495655517108804,52.9540785866908,0.00509652382992843,266.928577220303,0.15082682971444,0.344851941977497,0.390358558806503,0.256500152752284,0.754712935273708
"Greys",151,0.491349480968858,0.491349480968858,0.491349480968858,52.522372505234,0.00506461563281122,266.928577220141,0.152886163778544,0.342374626584917,0.392050269599076,0.258405538150655,0.756609020313186
"Greys",152,0.487043444828912,0.487043444828912,0.487043444828912,52.0899853838396,0.00503265709876971,266.92857722031,0.154948746553927,0.339893403091434,0.393744649157884,0.260313929399002,0.758508096530234
"Greys",153,0.482737408688966,0.482737408688966,0.482737408688966,51.6569107249288,0.00500064774754374,266.928577220459,0.157014609036285,0.337408234211649,0.395441722944748,0.262225355174755,0.760410192462919
"Greys",154,0.47843137254902,0.47843137254902,0.47843137254902,51.2231419163601,0.00496858709042379,266.92857722013,0.159083782768056,0.334919082002909,0.397141516870421,0.264139844660854,0.762315337152537
"Greys",155,0.474125336409074,0.474125336409074,0.474125336409074,50.7886722284676,0.00493647463006466,266.928577220572,0.161156299848382,0.33242590784569,0.398844057306208,0.266057427560885,0.764223560155506
"Greys",156,0.469819300269127,0.469819300269127,0.469819300269127,50.3534948109979,0.00490430986004067,266.928577219971,0.16323219295865,0.329928672432905,0.400549371095933,0.26797813410719,0.766134891559769
"Greys",157,0.465513264129181,0.465513264129181,0.465513264129181,49.9176026899409,0.00487209226496816,266.928577220621,0.165311495361188,0.327427335741371,0.402257485568408,0.269901995082978,0.768049361994272
"Greys",158,0.461207227989235,0.461207227989235,0.461207227989235,49.4809887642515,0.00483982131998985,266.928577220173,0.167394240934938,0.324921857025626,0.403968428550223,0.271829041826882,0.769967002648787
"Greys",159,0.456901191849289,0.456901191849289,0.456901191849289,49.0436458024552,0.0048074964906031,266.928577219987,0.169480464172531,0.322412194786389,0.405682228379102,0.273759306257405,0.771887845283642
"Greys",160,0.452595155709343,0.452595155709343,0.452595155709343,48.6055664391338,0.00477511723237332,266.928577219733,0.171570200209405,0.319898306758197,0.407398913917636,0.275692820882308,0.773811922248503
