"colorscale","index","R","G","B","L","C","H","angry_pred","happy_pred","fearful_pred","disgust_pred","sad_pred"
"OrRd",231,0.657977700884275,0,0,34.6068523724461,76.2561561819697,39.8564552560465,0.665607189619649,0.477177922688109,0.45513955149799,0.465971625027795,0.321096862204665
"OrRd",232,0.651580161476355,0,0,34.2432495403829,75.6796141182174,39.8304641378616,0.666599056794597,0.472774635793893,0.457257625960086,0.467996663723955,0.324769657535382
"OrRd",233,0.645182622068435,0,0,33.8789876731435,75.0999117508981,39.8020745145944,0.667589486077901,0.468359960795478,0.459380059109863,0.470017307869765,0.328452793008884
"OrRd",234,0.638785082660515,0,0,33.5140595380286,74.5170457571169,39.7712297843033,0.668578466454556,0.463933963952735,0.461506828003833,0.472033359774833,0.332146222225034
"OrRd",235,0.632387543252595,0,0,33.1484577554704,73.9310129694158,39.7378708937124,0.66956598360666,0.459496716028407,0.463637907295723,0.474044612909474,0.335849895669863
"OrRd",236,0.625990003844675,0,0,32.7821747946539,73.341810384735,39.7019362122114,0.670552019642184,0.455048292517824,0.465773269087263,0.476050851467258,0.339563760569816
"OrRd",237,0.619592464436755,0,0,32.4152029689655,72.7494351741891,39.6633613979695,0.671536552800099,0.450588773892591,0.467912882768146,0.478051849902197,0.343287760738218
"OrRd",238,0.613194925028835,0,0,32.0475344312602,72.1538846937269,39.6220792555869,0.672519557129636,0.446118245859177,0.470056714844292,0.480047372438898,0.34702183641356
"OrRd",239,0.606797385620915,0,0,31.6791611689386,71.5551564957507,39.5780195846589,0.673501002141231,0.441636799633396,0.472204728753472,0.48203717255392,0.350765924089202
"OrRd",240,0.600399846212995,0,0,31.3100749988228,70.9532483417747,39.5311090185744,0.674480852426471,0.437144532231814,0.474356884667248,0.484020992426408,0.354519956334053
"OrRd",241,0.594002306805075,0,0,30.9402675618233,70.3481582162155,39.4812708528138,0.67545906724403,0.432641546781227,0.476513139278119,0.485998562355965,0.35828386160382
"OrRd",242,0.587604767397155,0,0,30.5697303173838,69.7398843414095,39.4284248619464,0.676435600068319,0.428127952847406,0.47867344557063,0.487969600145557,0.362057564042349
"OrRd",243,0.581207227989235,0,0,30.198454537694,69.128425193967,39.3724871044599,0.677410398097188,0.423603866784408,0.480837752575095,0.48993381044711,0.365840983272626
"OrRd",244,0.574809688581315,0,0,29.8264313016581,68.5137795225812,39.3133697144766,0.678383401714635,0.419069412105835,0.483006005102485,0.49189088406725,0.369634034176973
"OrRd",245,0.568412149173395,0,0,29.4536514886044,67.8959463674184,39.2509806793284,0.679354543904044,0.414524719879509,0.48517814345884,0.493840497230503,0.373436626665981
"OrRd",246,0.562014609765475,0,0,29.0801057717247,67.2749250812363,39.1852236018702,0.680323749606967,0.40996992914716,0.487354103137465,0.495782310797022,0.377248665435721
"OrRd",247,0.555617070357555,0,0,28.7057846112277,66.6507153523823,39.115997446309,0.681290935021932,0.405405187370811,0.489533814486971,0.497715969431737,0.381070049712794
"OrRd",248,0.549219530949635,0,0,28.3306782471894,66.0233172298462,39.0431962662175,0.682256006837119,0.400830650907661,0.491717202353026,0.499641100721584,0.384900672986796
"OrRd",249,0.542821991541715,0,0,27.9547766920872,65.392731150555,38.9667089132732,0.683218861390083,0.396246485515419,0.493904185691513,0.501557314237212,0.388740422729783
"OrRd",250,0.536424452133795,0,0,27.578069722996,64.7589579691196,38.8864187251329,0.684179383746887,0.391652866890123,0.496094677150504,0.503464200535332,0.392589180102401
"OrRd",251,0.530026912725875,0,0,27.2005468734312,64.1219989902624,38.8022031907008,0.685137446692166,0.387049981238673,0.498288582618266,0.505361330097582,0.396446819646337
"OrRd",252,0.523629373317955,0,0,26.8221974248152,63.4818560041789,38.7139335908814,0.686092909620628,0.382438025888399,0.500485800734178,0.50724825220148,0.400313208962889
"OrRd",253,0.517231833910035,0,0,26.4430103975478,62.8385313251155,38.6214746127275,0.687045617319406,0.37781720993618,0.502686222359159,0.509124493718741,0.404188208377477
"OrRd",254,0.510834294502115,0,0,26.0629745416568,62.1920278334716,38.5246839346899,0.687995398629409,0.373187754939759,0.504889730001835,0.510989557835884,0.408071670590067
"OrRd",255,0.504436755094195,0,0,25.6820783270041,61.5423490217708,38.4234117804498,0.688942064972404,0.368549895654084,0.507096197196309,0.512842922691708,0.411963440311636
"OrRd",256,0.498039215686275,0,0,25.3003099330202,60.8894990448802,38.3175004385661,0.689885408728955,0.363903880815649,0.509305487826925,0.514684039925848,0.415863353886938
"PuRd",1,0.968627450980392,0.956862745098039,0.976470588235294,96.5396492785138,2.78293210092577,312.441948257221,-0.0560085271898922,0.573022673867737,0.219959486447092,0.105008554049591,0.441898977713912
"PuRd",2,0.966658977316417,0.954525182622068,0.975240292195309,96.3467096014274,2.93082900245168,311.977427033168,-0.0561536700916327,0.572485232572565,0.220379645576205,0.105478297539935,0.443887837274477
"PuRd",3,0.964690503652441,0.952187620146098,0.974009996155325,96.1536994847871,3.07903785264116,311.557824233551,-0.0561536330456201,0.571958104391072,0.220817683888861,0.1059686839841,0.445710067616088
"PuRd",4,0.962722029988466,0.949850057670127,0.97277970011534,95.9606188143343,3.22753485567983,311.177051116828,-0.056031063879372,0.571439228450754,0.22127072504627,0.106477299189603,0.447388414475533
"PuRd",5,0.960753556324491,0.947512495194156,0.971549404075356,95.7674674757641,3.37630042082942,310.830065816365,-0.0558042245167693,0.5709269999531,0.221736469291472,0.107002096121649,0.448941714218913
"PuRd",6,0.958785082660515,0.945174932718185,0.970319108035371,95.5742453547295,3.52531829294872,310.512658901317,-0.0554879845921207,0.570420159029646,0.222213058148387,0.10754132675584,0.450385687941424
"PuRd",7,0.95681660899654,0.942837370242215,0.969088811995386,95.3809523368461,3.6745748894455,310.221289286474,-0.0550945605945594,0.569917709164741,0.222698975023181,0.108093488924715,0.451733552101417
"PuRd",8,0.954848135332564,0.940499807766244,0.967858515955402,95.1875883076964,3.82405878886674,309.952957291115,-0.054634072523379,0.569418856699499,0.223192971183651,0.10865728431778,0.452996492646353
"PuRd",9,0.952879661668589,0.938162245290273,0.966628219915417,94.9941531528343,3.97376033228885,309.705105438871,-0.0541149679203211,0.568922965530145,0.223694009943881,0.109231584923038,0.454184036528603
"PuRd",10,0.950911188004614,0.935824682814302,0.965397923875433,94.8006467577898,4.12367130960464,309.475540205709,-0.0535443483171335,0.568429522871555,0.224201224087901,0.109815405951907,0.455304345337167
"PuRd",11,0.948942714340638,0.933487120338331,0.964167627835448,94.6070690080738,4.27378471039256,309.262369751649,-0.0529282230461007,0.567938113158614,0.22471388304314,0.11040788380674,0.456364449263813
"PuRd",12,0.946974240676663,0.931149557862361,0.962937331795463,94.4134197891828,4.42409452441768,309.063953967074,-0.0522717083975399,0.56744839798861,0.225231367318677,0.111008258013648,0.457370434957583
"PuRd",13,0.945005767012687,0.92881199538639,0.961707035755479,94.2196989866043,4.57459558062537,308.87886409295,-0.0515791852395429,0.566960100587947,0.22575314841599,0.111615856303739,0.458327597445331
"PuRd",14,0.943037293348712,0.926474432910419,0.960476739715494,94.0259064858212,4.72528341625642,308.705849847533,-0.0508544247688374,0.566472993695734,0.22627877290419,0.112230082215792,0.459240563828325
"PuRd",15,0.941068819684737,0.924136870434448,0.959246443675509,93.8320421723176,4.87615416972039,308.543812485441,-0.0501006895939837,0.565986890048393,0.22680784969458,0.112850404733973,0.460113394645103
"PuRd",16,0.939100346020761,0.921799307958478,0.958016147635525,93.6381059315835,5.02720449235541,308.391782580177,-0.0493208155656849,0.565501634859107,0.227340039795,0.11347634957967,0.460949667436368
"PuRd",17,0.937131872356786,0.919461745482507,0.95678585159554,93.4440976491206,5.1784314753087,308.248901593938,-0.0485172784626711,0.565017099838063,0.22787504800233,0.114107491856508,0.461752546031622
"PuRd",18,0.935163398692811,0.917124183006536,0.955555555555555,93.2500172104478,5.32983258860291,308.114406504257,-0.0476922486769459,0.56453317841082,0.22841261612171,0.114743449809019,0.462524838308411
"PuRd",19,0.933194925028835,0.914786620530565,0.954325259515571,93.0558645011064,5.48140563008965,307.987616913266,-0.0468476363233675,0.564049781874248,0.228952517397276,0.115383879502901,0.46326904458905
"PuRd",20,0.93122645136486,0.912449058054594,0.953094963475586,92.8616394066661,5.63314868246916,307.867924185191,-0.045985128658276,0.563566836290585,0.229494551910986,0.116028470271892,0.463987398389663
"PuRd",21,0.929257977700884,0.910111495578624,0.951864667435602,92.6673418127311,5.78506007693013,307.754782250047,-0.0451062212825428,0.563084279965911,0.230038542760086,0.116676940805443,0.464681900888441
"PuRd",22,0.927289504036909,0.907773933102653,0.950634371395617,92.4729716049454,5.93713836225296,307.647699783419,-0.0442122442917452,0.562602061393847,0.230584332864741,0.117329035774464,0.465354350208979
"PuRd",23,0.925321030372933,0.905436370626682,0.949404075355632,92.2785286689995,6.08938227844121,307.546233528396,-0.0433043842957999,0.562120137571505,0.231131782288674,0.117984522910832,0.466006366402463
"PuRd",24,0.923352556708958,0.903098808150711,0.948173779315648,92.0840128906363,6.2417907341293,307.449982570019,-0.0423837030440493,0.561638472614769,0.231680765979747,0.118643190471141,0.466639412845005
"PuRd",25,0.921384083044983,0.90076124567474,0.946943483275663,91.8894241556575,6.39436278714888,307.358583407709,-0.0414511532466599,0.561157036615343,0.23223117185612,0.119304845027062,0.467254814633939
"PuRd",26,0.919415609381007,0.89842368319877,0.945713187235679,91.6947623499299,6.54709762775239,307.27170569907,-0.0405075920691837,0.560675804693997,0.232782899178247,0.119969309534367,0.467853774461029
"PuRd",27,0.917447135717032,0.896086120722799,0.944482891195694,91.5000273593924,6.69999456407958,307.189048570888,-0.0395537926872377,0.560194756213649,0.233335857158381,0.12063642164053,0.468437386355859
"PuRd",28,0.915478662053057,0.893748558246828,0.943252595155709,91.3052190700623,6.85305300952496,307.110337411204,-0.0385904542168296,0.559713874123201,0.23388996376837,0.121306032197282,0.469006647624333
"PuRd",29,0.913510188389081,0.891410995770857,0.942022299115725,91.1103373680424,7.00627247172374,307.035321070915,-0.037618210278906,0.559233144408759,0.234445144713702,0.121978003949794,0.469562469252012
"PuRd",30,0.911541714725106,0.889073433294887,0.94079200307574,90.9153821395277,7.15965254291796,306.963769415271,-0.0366376364109464,0.55875255563333,0.235001332547501,0.122652210378537,0.470105684997044
"PuRd",31,0.90957324106113,0.886735870818916,0.939561707035755,90.7203532708131,7.31319289150686,306.895471175336,-0.0356492565015734,0.558272098549705,0.235558465902833,0.123328534673515,0.470637059360679
"PuRd",32,0.907604767397155,0.884398308342945,0.938331410995771,90.5252506483001,7.46689325461508,306.830232057459,-0.0346535483942639,0.557791765774062,0.23611648882537,0.124006868823589,0.471157294593309
"PuRd",33,0.90559015763168,0.881737793156478,0.936931949250288,90.3075191845432,7.64791439927158,306.904811629065,-0.0332324893498426,0.557281734676006,0.236762513399045,0.124848005570319,0.471185603024897
"PuRd",34,0.903252595155709,0.87681660899654,0.934348327566321,89.9317927777652,8.0207277684472,307.886844600733,-0.0289115675779164,0.556592933977436,0.238013541319,0.126770679377521,0.468001656891372
"PuRd",35,0.900915032679739,0.871895424836601,0.931764705882353,89.5559291131374,8.39616759042488,308.784170917364,-0.0246545280628125,0.555949095583026,0.239254530164437,0.128621888921127,0.465084338972942
"PuRd",36,0.898577470203768,0.866974240676663,0.929181084198385,89.1799296559493,8.77397504771129,309.607119129246,-0.0204672622796171,0.555340789919501,0.240485304054139,0.13041292668722,0.462405627019358
"PuRd",37,0.896239907727797,0.862053056516724,0.926597462514418,88.8037959174931,9.15393208860671,310.364463059721,-0.0163524919810767,0.554760748411399,0.241705892002302,0.132152925653665,0.459940690308267
"PuRd",38,0.893902345251826,0.857131872356786,0.92401384083045,88.4275294562626,9.53585384975598,311.063692866481,-0.0123107678894053,0.554203332918379,0.242916465929702,0.133849328073147,0.457667582928986
"PuRd",39,0.891564782775855,0.852210688196847,0.921430219146482,88.051131879185,9.91958266332553,311.711233741084,-0.00834117513234211,0.553664144017573,0.244117294630668,0.135508243105737,0.455566928753429
"PuRd",40,0.889227220299885,0.847289504036909,0.918846597462514,87.6746048428873,10.3049832847511,312.312623049817,-0.00444183156733565,0.553139729813551,0.245308709874628,0.137134721258495,0.453621620103245
"PuRd",41,0.886889657823914,0.84236831987697,0.916262975778547,87.2979500549955,10.6919390668709,312.87265442984,-0.000610239441175647,0.552627367975332,0.246491081645396,0.138732966327554,0.451816540664687
"PuRd",42,0.884552095347943,0.837447135717032,0.913679354094579,86.9211692754707,11.0803488727139,313.395495535004,0.00315646709263297,0.552124901460862,0.247664800215067,0.140306500161506,0.450138316671916
"PuRd",43,0.882214532871972,0.832525951557093,0.911095732410611,86.5442643179818,11.4701245685978,313.884784695183,0.00686134858886919,0.551630613867365,0.248830263304682,0.141858291610963,0.448575096772215
"PuRd",44,0.879876970396002,0.827604767397155,0.908512110726644,86.1672370513147,11.8611889760591,314.343710634289,0.0105075398017531,0.551143134226772,0.249987867015804,0.14339085812747,0.447116359100939
"PuRd",45,0.877539407920031,0.822683583237216,0.905928489042676,85.790089400822,12.2534741888332,314.775078519653,0.0140981669402561,0.550661363828145,0.251137999547377,0.144906346344101,0.445752743208665
"PuRd",46,0.87520184544406,0.817762399077278,0.903344867358708,85.4128233499111,12.6469201820297,315.181364934867,0.017636291904651,0.550184419626617,0.252281036962,0.146406596401127,0.444475904167345
"PuRd",47,0.872864282968089,0.812841214917339,0.90076124567474,85.0354409415741,13.0414736565479,315.56476383678,0.0211248757843501,0.54971159022258,0.253417340453353,0.147893193620535,0.443278386179648
"PuRd",48,0.870526720492118,0.807920030757401,0.898177623990773,84.6579442799599,13.4370870739421,315.927225141314,0.0245667560733894,0.549242301426848,0.254547254706957,0.149367510272111,0.442153513175229
"PuRd",49,0.868189158016148,0.802998846597462,0.895594002306805,84.2803355319896,13.8337178463079,316.270487256244,0.0279646336128758,0.548776089180145,0.255671107051236,0.150830739531083,0.441095294111008
"PuRd",50,0.865851595540177,0.798077662437524,0.893010380622837,83.9026169290165,14.2313276529978,316.596104621809,0.0313210663822485,0.548312578147607,0.25678920717405,0.152283923244984,0.440098340950162
"PuRd",51,0.863514033064206,0.793156478277586,0.89042675893887,83.5247907685326,14.6298818616173,316.905471116637,0.0346384680613536,0.547851464716881,0.257901847238105,0.15372797476332,0.43915779754873
"PuRd",52,0.861176470588235,0.788235294117647,0.887843137254902,83.1468594159218,15.0293490351654,317.199840024993,0.0379191098627982,0.547392503431591,0.259009302272123,0.155163697807255,0.438269277915707
"PuRd",53,0.858838908112264,0.783314109957709,0.885259515570934,82.7688253062627,15.4297005106595,317.480341132703,0.0411651245520752,0.546935496118539,0.260111830747,0.156591802145493,0.437428812526082
