colorscale,index,R,G,B,L,C,H,angry_pred,happy_pred,fearful_pred,disgust_pred,sad_pred,,,,,,
Greens,63,0.786851211,0.916309112,0.759830834,89.34770887,24.02999484,138.7737376,0.06152007,0.50963368,0.251168212,0.445113663,0.367929008,,,,,,
Greens,64,0.783160323,0.914832757,0.755893887,89.16531693,24.42603971,138.7887162,0.0628886,0.510261017,0.251371923,0.445495253,0.367264943,,,,,,
Greens,65,0.779223376,0.913233372,0.751803153,88.96977831,24.83245482,138.8193435,0.064324256,0.510899433,0.251594517,0.445864198,0.366612434,,,,,,
Greens,66,0.774548251,0.911264898,0.747251057,88.73461404,25.26957946,138.897663,0.065961564,0.511570628,0.251874083,0.446193145,0.365996521,,,,,,
Greens,67,0.769873126,0.909296424,0.742698962,88.49957384,25.70715093,138.9724267,0.067601429,0.512234734,0.252157161,0.446534418,0.36538028,,,,,,
Greens,68,0.765198001,0.907327951,0.738146867,88.26465966,26.14515925,139.0437944,0.06924366,0.512892127,0.252443544,0.446887476,0.364763654,,,,,,
Greens,69,0.760522876,0.905359477,0.733594771,88.02987346,26.58359442,139.1119158,0.070888082,0.513543157,0.25273304,0.44725181,0.36414659,,,,,,
Greens,70,0.755847751,0.903391003,0.729042676,87.79521721,27.02244646,139.1769306,0.072534531,0.514188151,0.253025471,0.44762694,0.36352904,,,,,,
Greens,71,0.751172626,0.90142253,0.724490581,87.56069291,27.46170535,139.2389702,0.074182856,0.514827416,0.253320669,0.448012414,0.362910962,,,,,,
Greens,72,0.746497501,0.899454056,0.719938485,87.32630259,27.90136101,139.2981575,0.075832915,0.515461239,0.253618478,0.448407805,0.362292317,,,,,,
Greens,73,0.741822376,0.897485582,0.71538639,87.09204829,28.3414033,139.3546081,0.077484574,0.516089889,0.253918752,0.44881271,0.361673071,,,,,,
Greens,74,0.737147251,0.895517109,0.710834295,86.85793206,28.78182197,139.4084306,0.07913771,0.516713617,0.254221354,0.449226748,0.361053195,,,,,,
Greens,75,0.732472126,0.893548635,0.706282199,86.62395599,29.22260668,139.4597269,0.080792204,0.517332658,0.254526155,0.449649559,0.360432662,,,,,,
Greens,76,0.727797001,0.891580161,0.701730104,86.39012219,29.66374696,139.5085931,0.082447947,0.517947233,0.254833035,0.450080804,0.359811451,,,,,,
Greens,77,0.723121876,0.889611688,0.697178008,86.15643278,30.1052322,139.5551196,0.084104836,0.518557548,0.255141882,0.45052016,0.359189542,,,,,,
Greens,78,0.718446751,0.887643214,0.692625913,85.92288991,30.54705163,139.5993917,0.08576277,0.519163793,0.25545259,0.450967323,0.35856692,,,,,,
Greens,79,0.713771626,0.88567474,0.688073818,85.68949573,30.98919432,139.6414898,0.087421659,0.519766151,0.25576506,0.451422004,0.357943573,,,,,,
Greens,80,0.709096501,0.883706267,0.683521722,85.45625245,31.43164915,139.6814896,0.089081412,0.520364787,0.256079199,0.45188393,0.357319491,,,,,,
Greens,81,0.704421376,0.881737793,0.678969627,85.22316228,31.87440479,139.7194629,0.090741945,0.520959858,0.256394919,0.452352841,0.356694668,,,,,,
Greens,82,0.699746251,0.879769319,0.674417532,84.99022744,32.31744973,139.7554772,0.092403179,0.521551511,0.256712139,0.452828491,0.356069101,,,,,,
Greens,83,0.695071126,0.877800846,0.669865436,84.75745019,32.7607722,139.7895966,0.094065036,0.52213988,0.257030782,0.453310649,0.355442789,,,,,,
Greens,84,0.690396002,0.875832372,0.665313341,84.52483282,33.20436021,139.8218815,0.095727442,0.522725092,0.257350776,0.453799091,0.354815733,,,,,,
Greens,85,0.685720877,0.873863899,0.660761246,84.29237761,33.64820152,139.8523892,0.097390327,0.523307263,0.257672053,0.454293609,0.354187939,,,,,,
Greens,86,0.681045752,0.871895425,0.65620915,84.06008689,34.09228363,139.8811739,0.099053622,0.5238865,0.257994551,0.454794003,0.353559414,,,,,,
Greens,87,0.676370627,0.869926951,0.651657055,83.82796302,34.53659375,139.9082871,0.100717261,0.524462905,0.258318209,0.455300083,0.352930166,,,,,,
Greens,88,0.671695502,0.867958478,0.64710496,83.59600834,34.98111882,139.9337773,0.102381181,0.525036567,0.258642973,0.45581167,0.352300209,,,,,,
Greens,89,0.667020377,0.865990004,0.642552864,83.36422526,35.42584547,139.9576907,0.10404532,0.525607572,0.258968791,0.456328591,0.351669556,,,,,,
Greens,90,0.662345252,0.86402153,0.638000769,83.13261619,35.87076003,139.9800711,0.105709618,0.526175996,0.259295613,0.456850686,0.351038224,,,,,,
Greens,91,0.657670127,0.862053057,0.633448674,82.90118357,36.31584849,140.0009602,0.107374017,0.526741909,0.259623395,0.457377799,0.350406232,,,,,,
Greens,92,0.652995002,0.860084583,0.628896578,82.66992985,36.7610965,140.0203972,0.109038459,0.527305374,0.259952095,0.457909783,0.349773601,,,,,,
Greens,93,0.648319877,0.858116109,0.624344483,82.43885752,37.2064894,140.0384197,0.110702889,0.527866447,0.260281673,0.458446499,0.349140355,,,,,,
Greens,94,0.643644752,0.856147636,0.619792388,82.20796908,37.65201213,140.0550633,0.112367251,0.528425179,0.260612093,0.458987814,0.34850652,,,,,,
Greens,95,0.638969627,0.854179162,0.615240292,81.97726707,38.09764927,140.0703618,0.114031494,0.528981614,0.260943321,0.459533601,0.347872124,,,,,,
Greens,96,0.634294502,0.852210688,0.610688197,81.74675404,38.54338501,140.0843473,0.115695563,0.52953579,0.261275326,0.46008374,0.347237196,,,,,,
Greens,97,0.629296424,0.850011534,0.606136101,81.49519398,38.96985919,140.1300984,0.117421477,0.529980886,0.261674148,0.46061614,0.346749639,,,,,,
Greens,98,0.623760092,0.847427912,0.601584006,81.20841025,39.36432257,140.2284008,0.119252077,0.530242935,0.262185353,0.46112045,0.346508258,,,,,,
Greens,99,0.61822376,0.844844291,0.597031911,80.92179468,39.75906718,140.3236535,0.12108446,0.530498832,0.262699464,0.46163515,0.346266723,,,,,,
Greens,100,0.612687428,0.842260669,0.592479815,80.63535086,40.15406905,140.415921,0.122918465,0.530748637,0.263216407,0.462160078,0.346025067,,,,,,
Greens,101,0.607151096,0.839677047,0.58792772,80.34908244,40.54930386,140.5052649,0.124753937,0.530992405,0.26373611,0.462695074,0.345783327,,,,,,
Greens,102,0.601614764,0.837093426,0.583375625,80.06299312,40.94474688,140.5917443,0.126590725,0.531230185,0.264258508,0.463239986,0.34554154,,,,,,
Greens,103,0.596078431,0.834509804,0.578823529,79.77708665,41.34037296,140.6754161,0.128428684,0.531462018,0.264783538,0.463794666,0.345299748,,,,,,
Greens,104,0.590542099,0.831926182,0.574271434,79.4913668,41.7361565,140.7563343,0.130267672,0.531687942,0.265311141,0.464358971,0.345057996,,,,,,
Greens,105,0.585005767,0.829342561,0.569719339,79.20583742,42.13207142,140.8345512,0.132107552,0.531907988,0.265841261,0.464932765,0.344816332,,,,,,
Greens,106,0.579469435,0.826758939,0.565167243,78.92050241,42.52809115,140.9101166,0.133948192,0.532122179,0.266373846,0.465515914,0.344574804,,,,,,
Greens,107,0.573933103,0.824175317,0.560615148,78.63536569,42.92418861,140.9830781,0.135789461,0.532330535,0.26690885,0.466108292,0.344333467,,,,,,
Greens,108,0.56839677,0.821591696,0.556063053,78.35043127,43.32033614,141.0534815,0.137631233,0.532533069,0.267446225,0.466709776,0.344092376,,,,,,
Greens,109,0.562860438,0.819008074,0.551510957,78.06570317,43.71650552,141.1213707,0.139473385,0.532729788,0.267985932,0.467320249,0.343851591,,,,,,
Greens,110,0.557324106,0.816424452,0.546958862,77.78118548,44.11266795,141.1867874,0.141315797,0.532920692,0.268527931,0.467939596,0.343611174,,,,,,
Greens,111,0.551787774,0.81384083,0.542406767,77.49688236,44.50879398,141.2497719,0.143158349,0.533105776,0.269072187,0.468567712,0.34337119,,,,,,
Greens,112,0.546251442,0.811257209,0.537854671,77.21279799,44.90485351,141.3103624,0.145000926,0.533285031,0.269618668,0.46920449,0.343131708,,,,,,
Greens,113,0.54071511,0.808673587,0.533302576,76.92893661,45.30081579,141.3685956,0.146843414,0.533458437,0.270167345,0.469849834,0.3428928,,,,,,
Greens,114,0.535178777,0.806089965,0.528750481,76.64530252,45.69664934,141.4245066,0.148685701,0.533625974,0.270718192,0.470503648,0.342654541,,,,,,
Greens,115,0.529642445,0.803506344,0.524198385,76.36190008,46.09232197,141.4781289,0.150527678,0.533787612,0.271271185,0.471165842,0.342417009,,,,,,
Greens,116,0.524106113,0.800922722,0.51964629,76.07873368,46.48780073,141.5294944,0.152369235,0.533943316,0.271826305,0.47183633,0.342180288,,,,,,
Greens,117,0.518569781,0.7983391,0.515094195,75.79580778,46.8830519,141.5786336,0.154210265,0.534093044,0.272383532,0.472515032,0.341944462,,,,,,
Greens,118,0.513033449,0.795755479,0.510542099,75.51312688,47.27804093,141.6255757,0.156050663,0.534236751,0.272942854,0.47320187,0.341709621,,,,,,
Greens,119,0.507497116,0.793171857,0.505990004,75.23069556,47.67273247,141.6703484,0.157890322,0.534374383,0.273504256,0.47389677,0.341475859,,,,,,
Greens,120,0.501960784,0.790588235,0.501437908,74.94851841,48.06709028,141.712978,0.159729139,0.53450588,0.274067731,0.474599665,0.341243271,,,,,,
Greens,121,0.496424452,0.788004614,0.496885813,74.66660012,48.46107724,141.7534899,0.161567011,0.534631178,0.274633272,0.475310489,0.341011958,,,,,,
Greens,122,0.49088812,0.785420992,0.492333718,74.38494541,48.85465532,141.7919078,0.163403835,0.534750204,0.275200874,0.476029182,0.340782025,,,,,,
Greens,123,0.485351788,0.78283737,0.487781622,74.10355905,49.24778555,141.8282545,0.165239509,0.534862882,0.275770536,0.476755686,0.340553581,,,,,,
Greens,124,0.479815456,0.780253749,0.483229527,73.82244588,49.64042797,141.8625515,0.16707393,0.534969125,0.276342259,0.477489948,0.340326737,,,,,,
Greens,125,0.474279123,0.777670127,0.478677432,73.54161078,50.03254163,141.8948192,0.168906998,0.535068845,0.276916048,0.47823192,0.340101611,,,,,,
Greens,126,0.468742791,0.775086505,0.474125336,73.26105869,50.42408456,141.9250771,0.170738611,0.535161944,0.277491909,0.478981556,0.339878324,,,,,,
Greens,127,0.463206459,0.772502884,0.469573241,72.98079461,50.8150137,141.9533434,0.172568667,0.535248319,0.27806985,0.479738814,0.339657,,,,,,
Greens,128,0.457670127,0.769919262,0.465021146,72.70082359,51.20528493,141.9796353,0.174397067,0.53532786,0.278649884,0.480503657,0.33943777,,,,,,
Greens,129,0.451764706,0.767089581,0.461207228,72.40105816,51.4960883,142.093486,0.176170761,0.535143347,0.279324185,0.481076564,0.339629511,,,,,,
Greens,130,0.445490196,0.764013841,0.458131488,72.08148324,51.6877444,142.2937808,0.177893351,0.53469411,0.280094186,0.481459134,0.340232048,,,,,,
Greens,131,0.439215686,0.760938101,0.455055748,71.76219058,51.87907699,142.4906243,0.17961873,0.534236738,0.280868239,0.481851628,0.34083673,,,,,,
Greens,132,0.432941176,0.757862361,0.451980008,71.44318637,52.07001848,142.6840112,0.181346577,0.53377086,0.281646387,0.482254323,0.341443769,,,,,,
Greens,133,0.426666667,0.754786621,0.448904268,71.12447683,52.26050014,142.8739357,0.183076571,0.5332961,0.282428672,0.482667495,0.342053377,,,,,,
Greens,134,0.420392157,0.75171088,0.445828527,70.8060683,52.45045209,143.0603917,0.184808396,0.532812083,0.283215142,0.483091418,0.342665771,,,,,,
Greens,135,0.414117647,0.74863514,0.442752787,70.48796715,52.63980331,143.2433729,0.186541738,0.532318429,0.284005843,0.483526361,0.343281171,,,,,,
Greens,136,0.407843137,0.7455594,0.439677047,70.17017986,52.82848155,143.4228722,0.188276283,0.531814757,0.284800824,0.483972591,0.3438998,,,,,,
Greens,137,0.401568627,0.74248366,0.436601307,69.85271297,53.01641339,143.5988826,0.190011722,0.531300682,0.285600136,0.484430374,0.344521884,,,,,,
Greens,138,0.395294118,0.73940792,0.433525567,69.53557307,53.2035242,143.7713961,0.191747747,0.530775818,0.286403831,0.484899972,0.345147652,,,,,,
Greens,139,0.389019608,0.73633218,0.430449827,69.21876687,53.38973811,143.9404047,0.193484051,0.530239774,0.287211964,0.485381646,0.345777339,,,,,,
Greens,140,0.382745098,0.73325644,0.427374087,68.90230111,53.57497802,144.1058995,0.19522033,0.529692157,0.28802459,0.485875656,0.346411181,,,,,,
Greens,141,0.376470588,0.7301807,0.424298347,68.58618262,53.75916558,144.2678714,0.196956282,0.529132568,0.288841767,0.486382258,0.347049419,,,,,,
Greens,142,0.370196078,0.72710496,0.421222607,68.27041829,53.9422212,144.4263104,0.198691606,0.528560606,0.289663556,0.486901711,0.347692298,,,,,,
Greens,143,0.363921569,0.72402922,0.418146867,67.95501508,54.124064,144.5812062,0.200426004,0.527975866,0.290490018,0.487434268,0.348340069,,,,,,
Greens,144,0.357647059,0.720953479,0.415071126,67.63998002,54.30461185,144.7325478,0.20215918,0.52737794,0.291321219,0.487980185,0.348992983,,,,,,
Greens,145,0.351372549,0.717877739,0.411995386,67.3253202,54.48378134,144.8803235,0.203890839,0.526766412,0.292157224,0.488539716,0.349651298,,,,,,
Greens,146,0.345098039,0.714801999,0.408919646,67.01104278,54.66148779,145.024521,0.205620687,0.526140866,0.292998103,0.489113114,0.350315276,,,,,,
Greens,147,0.338823529,0.711726259,0.405843906,66.69715496,54.83764524,145.1651273,0.207348432,0.525500877,0.293843927,0.489700633,0.350985184,,,,,,
Greens,148,0.33254902,0.708650519,0.402768166,66.38366404,55.01216647,145.3021287,0.209073786,0.524846019,0.29469477,0.490302526,0.351661292,,,,,,
Greens,149,0.32627451,0.705574779,0.399692426,66.07057733,55.18496298,145.4355107,0.21079646,0.52417586,0.295550706,0.490919046,0.352343876,,,,,,
Greens,150,0.32,0.702499039,0.396616686,65.75790222,55.35594503,145.5652583,0.212516168,0.52348996,0.296411816,0.491550447,0.353033214,,,,,,
Greens,151,0.31372549,0.699423299,0.393540946,65.44564614,55.52502161,145.6913554,0.214232625,0.522787879,0.297278181,0.492196984,0.353729593,,,,,,
Greens,152,0.30745098,0.696347559,0.390465206,65.13381658,55.69210052,145.8137852,0.215945548,0.522069168,0.298149883,0.492858911,0.354433299,,,,,,
Greens,153,0.301176471,0.693271819,0.387389466,64.82242105,55.85708832,145.9325302,0.217654654,0.521333375,0.299027009,0.493536484,0.355144628,,,,,,
Greens,154,0.294901961,0.690196078,0.384313725,64.51146714,56.01989039,146.047572,0.219359666,0.520580042,0.299909647,0.49422996,0.355863877,,,,,,
Greens,155,0.288627451,0.687120338,0.381237985,64.20096243,56.18041093,146.1588913,0.221060304,0.519808704,0.30079789,0.494939596,0.356591349,,,,,,
Greens,156,0.282352941,0.684044598,0.378162245,63.89091457,56.33855305,146.2664678,0.222756291,0.519018893,0.301691832,0.495665652,0.357327351,,,,,,
Greens,157,0.276078431,0.680968858,0.375086505,63.58133121,56.49421874,146.3702807,0.224447355,0.518210136,0.302591568,0.496408388,0.358072195,,,,,,
Greens,158,0.269803922,0.677893118,0.372010765,63.27222004,56.64730893,146.4703079,0.226133221,0.517381953,0.3034972,0.497168066,0.358826196,,,,,,
Greens,159,0.263529412,0.674817378,0.368935025,62.96358876,56.79772357,146.5665265,0.227813619,0.516533859,0.304408828,0.497944949,0.359589676,,,,,,
Greens,160,0.257254902,0.671741638,0.365859285,62.65544508,56.94536163,146.6589127,0.229488282,0.515665366,0.305326557,0.498739302,0.360362959,,,,,,
Greens,161,0.252595156,0.668127643,0.362860438,62.31606008,56.9408234,146.7071078,0.23110994,0.513851302,0.306606699,0.500016988,0.361851087,,,,,,
Greens,162,0.248904268,0.664190696,0.359907728,61.95750259,56.84574044,146.7300056,0.232702755,0.511474306,0.308103568,0.501580449,0.36376665,,,,,,
Greens,163,0.245213379,0.660253749,0.356955017,61.59866905,56.75013177,146.7524341,0.234296174,0.509092097,0.309602719,0.503147758,0.365685556,,,,,,
Greens,164,0.241522491,0.656316801,0.354002307,61.23955911,56.65398355,146.7743789,0.235890176,0.506704569,0.311104188,0.504718997,0.367607864,,,,,,
Greens,165,0.237831603,0.652379854,0.351049596,60.88017247,56.55728156,146.7958255,0.237484738,0.504311614,0.312608009,0.506294253,0.369533631,,,,,,
Greens,166,0.234140715,0.648442907,0.348096886,60.52050881,56.46001119,146.8167587,0.239079838,0.501913121,0.314114218,0.507873613,0.371462919,,,,,,
Greens,167,0.230449827,0.644505959,0.345144175,60.16056786,56.36215745,146.837163,0.240675452,0.499508977,0.315622853,0.509457168,0.37339579,,,,,,
Greens,168,0.226758939,0.640569012,0.342191465,59.80034935,56.26370494,146.8570224,0.242271554,0.497099065,0.317133951,0.511045009,0.375332305,,,,,,
Greens,169,0.223068051,0.636632065,0.339238754,59.43985304,56.16463784,146.8763206,0.243868122,0.494683265,0.318647551,0.512637233,0.377272532,,,,,,
Greens,170,0.219377163,0.632695117,0.336286044,59.07907869,56.06493992,146.8950405,0.245465128,0.492261455,0.320163694,0.514233937,0.379216535,,,,,,
Greens,171,0.215686275,0.62875817,0.333333333,58.7180261,55.96459448,146.9131648,0.247062545,0.489833507,0.32168242,0.515835221,0.381164384,,,,,,
Greens,172,0.211995386,0.624821223,0.330380623,58.3566951,55.86358441,146.9306756,0.248660348,0.487399294,0.323203771,0.517441188,0.383116149,,,,,,
Greens,173,0.208304498,0.620884275,0.327427912,57.9950855,55.76189211,146.9475544,0.250258506,0.484958681,0.32472779,0.519051945,0.385071901,,,,,,
Greens,174,0.20461361,0.616947328,0.324475202,57.63319718,55.65949954,146.9637822,0.251856992,0.482511532,0.326254521,0.5206676,0.387031714,,,,,,
Greens,175,0.200922722,0.613010381,0.321522491,57.27103002,55.55638815,146.9793394,0.253455775,0.480057708,0.327784011,0.522288265,0.388995664,,,,,,
Greens,176,0.197231834,0.609073433,0.318569781,56.90858391,55.45253889,146.9942059,0.255054824,0.477597064,0.329316304,0.523914055,0.390963829,,,,,,
Greens,177,0.193540946,0.605136486,0.31561707,56.54585879,55.34793223,147.0083609,0.256654109,0.475129452,0.33085145,0.525545088,0.392936288,,,,,,
Greens,178,0.189850058,0.601199539,0.31266436,56.18285461,55.2425481,147.021783,0.258253596,0.472654721,0.332389497,0.527181485,0.394913122,,,,,,
Greens,179,0.18615917,0.597262591,0.309711649,55.81957136,55.1363659,147.0344503,0.259853252,0.470172715,0.333930496,0.528823371,0.396894416,,,,,,
Greens,180,0.182468281,0.593325644,0.306758939,55.45600902,55.02936447,147.04634,0.261453043,0.467683273,0.335474498,0.530470875,0.398880256,,,,,,
Greens,181,0.178777393,0.589388697,0.303806228,55.09216764,54.92152213,147.0574288,0.263052933,0.465186232,0.337021556,0.532124127,0.400870729,,,,,,
Greens,182,0.175086505,0.585451749,0.300853518,54.72804726,54.81281658,147.0676926,0.264652887,0.462681424,0.338571725,0.533783263,0.402865926,,,,,,
Greens,183,0.171395617,0.581514802,0.297900807,54.36364798,54.70322497,147.0771066,0.266252867,0.460168673,0.34012506,0.535448422,0.40486594,,,,,,
Greens,184,0.167704729,0.577577855,0.294948097,53.9989699,54.59272383,147.0856452,0.267852835,0.457647804,0.341681621,0.537119747,0.406870866,,,,,,
Greens,185,0.164013841,0.573640907,0.291995386,53.63401317,54.48128909,147.093282,0.269452753,0.455118632,0.343241464,0.538797386,0.408880802,,,,,,
Greens,186,0.160322953,0.56970396,0.289042676,53.26877794,54.36889606,147.0999899,0.27105258,0.452580971,0.344804652,0.540481489,0.410895847,,,,,,
Greens,187,0.156632065,0.565767013,0.286089965,52.90326442,54.2555194,147.105741,0.272652275,0.450034627,0.346371247,0.542172211,0.412916105,,,,,,
Greens,188,0.152941176,0.561830065,0.283137255,52.53747284,54.14113312,147.1105062,0.274251796,0.447479403,0.347941312,0.543869713,0.41494168,,,,,,
Greens,189,0.149250288,0.557893118,0.280184544,52.17140344,54.02571058,147.114256,0.275851101,0.444915096,0.349514914,0.545574158,0.416972682,,,,,,
Greens,190,0.1455594,0.553956171,0.277231834,51.80505652,53.90922445,147.1169596,0.277450146,0.442341497,0.351092119,0.547285715,0.419009221,,,,,,
